Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Greece,GRC,2020,1920000000
Greece,GRC,2021,2120000000
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,190000000
Guatemala,GTM,2012,200000000
Guatemala,GTM,2013,830000000
Guatemala,GTM,2014,860000000
Guatemala,GTM,2015,30000000
Guatemala,GTM,2016,40000000
Guatemala,GTM,2017,160000000
Guatemala,GTM,2018,210000000
Guatemala,GTM,2019,90000000
Guatemala,GTM,2020,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2010,0
Guyana,GUY,2011,40000000
Guyana,GUY,2012,60000000
Guyana,GUY,2013,40000000
Guyana,GUY,2014,40000000
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2010,0
Haiti,HTI,2011,200000000
Haiti,HTI,2012,210000000
Haiti,HTI,2013,230000000
Haiti,HTI,2014,210000000
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,70000000
Haiti,HTI,2019,210000000
Haiti,HTI,2020,30000000
Honduras,HND,2010,0
Honduras,HND,2011,160000000
Honduras,HND,2012,170000000
Honduras,HND,2013,170000000
Honduras,HND,2014,170000000
Honduras,HND,2015,60000000
Honduras,HND,2016,150000000
Honduras,HND,2017,170000000
Honduras,HND,2018,70000000
Honduras,HND,2019,70000000
Honduras,HND,2020,50000000
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,30000000
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,620000000
Hong Kong,HKG,2018,1480000000
Hong Kong,HKG,2019,1860000000
Hong Kong,HKG,2020,700000000
Hungary,HUN,2010,450000000
Hungary,HUN,2011,490000000
Hungary,HUN,2012,400000000
Hungary,HUN,2013,400000000
Hungary,HUN,2014,400000000
Hungary,HUN,2015,430000000
Hungary,HUN,2016,300000000
Hungary,HUN,2017,340000000
Hungary,HUN,2018,360000000
Hungary,HUN,2019,300000000
Hungary,HUN,2020,360000000
Hungary,HUN,2021,240000000
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2010,8270000000
India,IND,2011,13900000000
India,IND,2012,14650000000
India,IND,2013,20710000000
India,IND,2014,13110000000
India,IND,2015,12720000000
India,IND,2016,10320000000
India,IND,2017,11050000000
India,IND,2018,13180000000
India,IND,2019,9960000000
India,IND,2020,6040000000
India,IND,2021,4240000000
Indonesia,IDN,2010,15090000000
Indonesia,IDN,2011,30740000000
Indonesia,IDN,2012,33790000000
Indonesia,IDN,2013,30530000000
Indonesia,IDN,2014,29620000000
Indonesia,IDN,2015,10300000000
Indonesia,IDN,2016,11300000000
Indonesia,IDN,2017,10170000000
Indonesia,IDN,2018,15240000000
Indonesia,IDN,2019,15240000000
Indonesia,IDN,2020,12530000000
Indonesia,IDN,2021,14930000000
Iran,IRN,2010,82710000000
Iran,IRN,2011,74880000000
Iran,IRN,2012,88300000000
Iran,IRN,2013,86680000000
Iran,IRN,2014,81340000000
Iran,IRN,2015,47410000000
Iran,IRN,2016,28400000000
Iran,IRN,2017,47120000000
Iran,IRN,2018,68330000000
Iran,IRN,2019,89580000000
Iran,IRN,2020,34670000000
Iran,IRN,2021,58930000000
Iraq,IRQ,2010,10770000000
Iraq,IRQ,2011,15170000000
Iraq,IRQ,2012,16940000000.000002
Iraq,IRQ,2013,14610000000
Iraq,IRQ,2014,10250000000
Iraq,IRQ,2015,4990000000
Iraq,IRQ,2016,3990000000
Iraq,IRQ,2017,6510000000
Iraq,IRQ,2018,9980000000
Iraq,IRQ,2019,8510000000
Iraq,IRQ,2020,4720000000
Iraq,IRQ,2021,10820000000
Ireland,IRL,2015,2710000000
Ireland,IRL,2016,2630000000
Ireland,IRL,2017,2860000000
Ireland,IRL,2018,3300000000
Ireland,IRL,2019,3140000000
Ireland,IRL,2020,2460000000
Israel,ISR,2010,570000000
Israel,ISR,2011,680000000
Israel,ISR,2012,830000000
Israel,ISR,2013,960000000
Israel,ISR,2014,970000000
Israel,ISR,2015,940000000
Israel,ISR,2016,990000000
Israel,ISR,2017,1100000000
Israel,ISR,2018,1150000000
Israel,ISR,2019,1160000000
Israel,ISR,2020,1090000000
Israel,ISR,2021,1200000000
Italy,ITA,2010,7660000000
Italy,ITA,2011,9990000000
Italy,ITA,2012,11940000000
Italy,ITA,2013,12900000000
Italy,ITA,2014,13270000000
Italy,ITA,2015,11480000000
Italy,ITA,2016,11140000000
Italy,ITA,2017,9710000000
Italy,ITA,2018,11050000000
Italy,ITA,2019,11350000000
Italy,ITA,2020,10280000000
Italy,ITA,2021,12420000000
Jamaica,JAM,2010,0
Jamaica,JAM,2011,10000000
Jamaica,JAM,2012,10000000
Jamaica,JAM,2013,10000000
Jamaica,JAM,2014,10000000
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,2010,2180000000
Japan,JPN,2011,2940000000
Japan,JPN,2012,3570000000
Japan,JPN,2013,3780000000
Japan,JPN,2014,2880000000
Japan,JPN,2015,2870000000
Japan,JPN,2016,3320000000
Japan,JPN,2017,2680000000
Japan,JPN,2018,2200000000
Japan,JPN,2019,2390000000
Japan,JPN,2020,2230000000
Japan,JPN,2021,3250000000
Jordan,JOR,2010,410000000
Jordan,JOR,2011,1960000000
Jordan,JOR,2012,2089999999.9999998
Jordan,JOR,2013,1300000000
Jordan,JOR,2014,1240000000
Jordan,JOR,2015,310000000
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,150000000
Jordan,JOR,2019,150000000
Jordan,JOR,2020,130000000
Kazakhstan,KAZ,2010,6210000000
Kazakhstan,KAZ,2011,8760000000
Kazakhstan,KAZ,2012,7680000000
Kazakhstan,KAZ,2013,5850000000
Kazakhstan,KAZ,2014,5540000000
Kazakhstan,KAZ,2015,3000000000
Kazakhstan,KAZ,2016,3960000000
Kazakhstan,KAZ,2017,5160000000
Kazakhstan,KAZ,2018,7700000000
Kazakhstan,KAZ,2019,5510000000
Kazakhstan,KAZ,2020,3650000000
Kazakhstan,KAZ,2021,11900000000
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,10000000
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kuwait,KWT,2010,7180000000
Kuwait,KWT,2011,8700000000
Kuwait,KWT,2012,9050000000
Kuwait,KWT,2013,9810000000
Kuwait,KWT,2014,9430000000
Kuwait,KWT,2015,6220000000
Kuwait,KWT,2016,5290000000
Kuwait,KWT,2017,5250000000
Kuwait,KWT,2018,6220000000
Kuwait,KWT,2019,4770000000
Kuwait,KWT,2020,2470000000
Kuwait,KWT,2021,8289999999.999999
Kyrgyzstan,KGZ,2010,340000000
Kyrgyzstan,KGZ,2011,730000000
Kyrgyzstan,KGZ,2012,940000000
Kyrgyzstan,KGZ,2013,1030000000
Kyrgyzstan,KGZ,2014,910000000
Kyrgyzstan,KGZ,2015,430000000
Kyrgyzstan,KGZ,2016,330000000
Kyrgyzstan,KGZ,2017,500000000
Kyrgyzstan,KGZ,2018,510000000
Kyrgyzstan,KGZ,2019,560000000
Kyrgyzstan,KGZ,2020,340000000
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,30000000
Laos,LAO,2018,50000000
Laos,LAO,2019,60000000
Laos,LAO,2020,80000000
Latin America and the Caribbean (UN),,2010,69170000000
Latin America and the Caribbean (UN),,2011,96370000000
Latin America and the Caribbean (UN),,2012,108870000000
Latin America and the Caribbean (UN),,2013,105800000000
Latin America and the Caribbean (UN),,2014,89360000000
Latin America and the Caribbean (UN),,2015,60840000000
Latin America and the Caribbean (UN),,2016,64620000000.00001
Latin America and the Caribbean (UN),,2017,48340000000
Latin America and the Caribbean (UN),,2018,50080000000
Latin America and the Caribbean (UN),,2019,54710000000
Latin America and the Caribbean (UN),,2020,33409999999.999996
Latin America and the Caribbean (UN),,2021,71620000000
Latvia,LVA,2010,200000000
Latvia,LVA,2011,230000000
Latvia,LVA,2012,310000000
Latvia,LVA,2013,350000000
Latvia,LVA,2014,340000000
Latvia,LVA,2015,270000000
Latvia,LVA,2016,260000000
Latvia,LVA,2017,250000000
Latvia,LVA,2018,190000000
Latvia,LVA,2019,190000000
Latvia,LVA,2020,180000000
Latvia,LVA,2021,190000000
Least Developed Countries (LDCs),,2010,13330000000
Least Developed Countries (LDCs),,2011,17160000000
Least Developed Countries (LDCs),,2012,19580000000
Least Developed Countries (LDCs),,2013,18200000000
Least Developed Countries (LDCs),,2014,14820000000
Least Developed Countries (LDCs),,2015,5730000000
Least Developed Countries (LDCs),,2016,3830000000
Least Developed Countries (LDCs),,2017,6350000000
Least Developed Countries (LDCs),,2018,14190000000
Least Developed Countries (LDCs),,2019,8680000000
Least Developed Countries (LDCs),,2020,7810000000
Lebanon,LBN,2010,1380000000
Lebanon,LBN,2011,1790000000
Lebanon,LBN,2012,1920000000
Lebanon,LBN,2013,2300000000
Lebanon,LBN,2014,2250000000
Lebanon,LBN,2015,4700000000
Lebanon,LBN,2016,3980000000
Lebanon,LBN,2017,5190000000
Lebanon,LBN,2018,6400000000
Lebanon,LBN,2019,6140000000
Lebanon,LBN,2020,3480000000
Lesotho,LSO,2010,30000000
Lesotho,LSO,2011,30000000
Lesotho,LSO,2012,30000000
Lesotho,LSO,2013,40000000
Lesotho,LSO,2014,40000000
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2010,5550000000
Libya,LBY,2011,5740000000
Libya,LBY,2012,7300000000
Libya,LBY,2013,7570000000
Libya,LBY,2014,7180000000
Libya,LBY,2015,3620000000
Libya,LBY,2016,3280000000
Libya,LBY,2017,3880000000
Libya,LBY,2018,5000000000
Libya,LBY,2019,4460000000
Libya,LBY,2020,3460000000
Libya,LBY,2021,5720000000
Lithuania,LTU,2010,170000000
Lithuania,LTU,2011,210000000
Lithuania,LTU,2012,220000000
Lithuania,LTU,2013,220000000
Lithuania,LTU,2014,240000000
Lithuania,LTU,2015,220000000
Lithuania,LTU,2016,300000000
Lithuania,LTU,2017,290000000
Lithuania,LTU,2018,310000000
Lithuania,LTU,2019,300000000
Lithuania,LTU,2020,520000000
Lithuania,LTU,2021,540000000
Luxembourg,LUX,2015,120000000
Luxembourg,LUX,2016,120000000
Luxembourg,LUX,2017,120000000
Luxembourg,LUX,2018,140000000
Luxembourg,LUX,2019,150000000
Luxembourg,LUX,2020,140000000
Luxembourg,LUX,2021,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2010,80000000
Madagascar,MDG,2011,100000000
Madagascar,MDG,2012,110000000
Madagascar,MDG,2013,110000000
Madagascar,MDG,2014,120000000
Madagascar,MDG,2015,10000000
Madagascar,MDG,2016,10000000
Madagascar,MDG,2017,80000000
Madagascar,MDG,2018,80000000
Madagascar,MDG,2019,60000000
Madagascar,MDG,2020,120000000
Malawi,MWI,2010,120000000
Malawi,MWI,2011,140000000
Malawi,MWI,2012,150000000
Malawi,MWI,2013,150000000
Malawi,MWI,2014,150000000
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,2010,3730000000
Malaysia,MYS,2011,6510000000
Malaysia,MYS,2012,7730000000
Malaysia,MYS,2013,9410000000
Malaysia,MYS,2014,5730000000
Malaysia,MYS,2015,350000000
Malaysia,MYS,2016,1400000000
Malaysia,MYS,2017,1900000000
Malaysia,MYS,2018,1790000000
Malaysia,MYS,2019,1380000000
Malaysia,MYS,2020,100000000
Malaysia,MYS,2021,3030000000
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,40000000
Maldives,MDV,2016,30000000
Maldives,MDV,2017,140000000
Maldives,MDV,2018,140000000
Maldives,MDV,2019,130000000
Maldives,MDV,2020,60000000
Mali,MLI,2010,100000000
Mali,MLI,2011,140000000
Mali,MLI,2012,140000000
Mali,MLI,2013,160000000
Mali,MLI,2014,170000000
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,40000000
Mali,MLI,2019,40000000
Mali,MLI,2020,20000000
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,2010,30000000
Mauritania,MRT,2011,40000000
Mauritania,MRT,2012,50000000
Mauritania,MRT,2013,50000000
Mauritania,MRT,2014,50000000
Mauritania,MRT,2015,90000000
Mauritania,MRT,2016,80000000
Mauritania,MRT,2017,110000000
Mauritania,MRT,2018,200000000
Mauritania,MRT,2019,220000000
Mauritania,MRT,2020,210000000
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,60000000
Mauritius,MUS,2018,80000000
Mauritius,MUS,2019,100000000
Mauritius,MUS,2020,50000000
Mexico,MEX,2010,7250000000
Mexico,MEX,2011,16829999999.999998
Mexico,MEX,2012,18520000000
Mexico,MEX,2013,8620000000
Mexico,MEX,2014,3310000000
Mexico,MEX,2015,4950000000
Mexico,MEX,2016,18570000000
Mexico,MEX,2017,4640000000
Mexico,MEX,2018,4440000000
Mexico,MEX,2019,19830000000
Mexico,MEX,2020,11610000000
Mexico,MEX,2021,23440000000
Moldova,MDA,2010,70000000
Moldova,MDA,2011,90000000
Moldova,MDA,2012,100000000
Moldova,MDA,2013,90000000
Moldova,MDA,2014,80000000
Moldova,MDA,2015,60000000
Moldova,MDA,2016,60000000
Moldova,MDA,2017,70000000
Moldova,MDA,2018,80000000
Moldova,MDA,2019,70000000
Moldova,MDA,2020,70000000
Moldova,MDA,2021,70000000
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,30000000
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,30000000
Mongolia,MNG,2018,30000000
Mongolia,MNG,2019,30000000
Mongolia,MNG,2020,20000000
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2010,360000000
Morocco,MAR,2011,1050000000
Morocco,MAR,2012,1160000000
Morocco,MAR,2013,530000000
Morocco,MAR,2014,440000000
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,30000000
Morocco,MAR,2018,120000000
Morocco,MAR,2019,160000000
Morocco,MAR,2020,90000000
Mozambique,MOZ,2010,500000000
Mozambique,MOZ,2011,820000000
Mozambique,MOZ,2012,880000000
Mozambique,MOZ,2013,910000000
Mozambique,MOZ,2014,1090000000
Mozambique,MOZ,2015,150000000
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,10000000
Myanmar,MMR,2014,0
Myanmar,MMR,2015,310000000
Myanmar,MMR,2016,230000000
Myanmar,MMR,2017,790000000
Myanmar,MMR,2018,1160000000
Myanmar,MMR,2019,820000000
Myanmar,MMR,2020,600000000
Namibia,NAM,2010,70000000
Namibia,NAM,2011,90000000
Namibia,NAM,2012,100000000
Namibia,NAM,2013,100000000
Namibia,NAM,2014,100000000
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2010,0
Nepal,NPL,2011,10000000
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,50000000
Nepal,NPL,2016,110000000
Nepal,NPL,2017,110000000
Nepal,NPL,2018,50000000
Nepal,NPL,2019,20000000
Nepal,NPL,2020,10000000
Netherlands,NLD,2010,430000000
Netherlands,NLD,2011,510000000
Netherlands,NLD,2012,420000000
Netherlands,NLD,2013,160000000
Netherlands,NLD,2014,200000000
Netherlands,NLD,2015,170000000
Netherlands,NLD,2016,530000000
Netherlands,NLD,2017,850000000
Netherlands,NLD,2018,880000000
Netherlands,NLD,2019,870000000
Netherlands,NLD,2020,1200000000
Netherlands,NLD,2021,1410000000
New Zealand,NZL,2010,30000000
New Zealand,NZL,2011,30000000
New Zealand,NZL,2012,40000000
New Zealand,NZL,2013,10000000
New Zealand,NZL,2014,20000000
New Zealand,NZL,2015,10000000
New Zealand,NZL,2016,10000000
New Zealand,NZL,2017,0
New Zealand,NZL,2018,10000000
New Zealand,NZL,2019,10000000
New Zealand,NZL,2020,20000000
New Zealand,NZL,2021,20000000
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,210000000
Nicaragua,NIC,2012,220000000
Nicaragua,NIC,2013,230000000
Nicaragua,NIC,2014,240000000
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,30000000
Nicaragua,NIC,2017,30000000
Nicaragua,NIC,2018,20000000
Nicaragua,NIC,2019,20000000
Nicaragua,NIC,2020,20000000
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,50000000
Niger,NER,2016,50000000
Niger,NER,2017,70000000
Niger,NER,2018,110000000
Niger,NER,2019,130000000
Niger,NER,2020,120000000
Nigeria,NGA,2010,2810000000
Nigeria,NGA,2011,6400000000
Nigeria,NGA,2012,6390000000
Nigeria,NGA,2013,6580000000
Nigeria,NGA,2014,5510000000
Nigeria,NGA,2015,870000000
Nigeria,NGA,2016,60000000
Nigeria,NGA,2017,940000000
Nigeria,NGA,2018,2290000000
Nigeria,NGA,2019,1830000000
Nigeria,NGA,2020,420000000
Nigeria,NGA,2021,5280000000
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,30000000
North Macedonia,MKD,2016,20000000
North Macedonia,MKD,2017,160000000
North Macedonia,MKD,2018,150000000
North Macedonia,MKD,2019,160000000
North Macedonia,MKD,2020,80000000
Northern Africa (UN),,2010,38920000000
Northern Africa (UN),,2011,53030000000
Northern Africa (UN),,2012,61320000000
Northern Africa (UN),,2013,62760000000
Northern Africa (UN),,2014,55040000000
Northern Africa (UN),,2015,35300000000
Northern Africa (UN),,2016,25040000000
Northern Africa (UN),,2017,37590000000
Northern Africa (UN),,2018,55770000000
Northern Africa (UN),,2019,38140000000
Northern Africa (UN),,2020,24420000000
Northern Africa (UN),,2021,56340000000
Northern America (UN),,2010,19700000000
Northern America (UN),,2011,13660000000
Northern America (UN),,2012,14590000000
Northern America (UN),,2013,14420000000
Northern America (UN),,2014,13580000000
Northern America (UN),,2015,10910000000
Northern America (UN),,2016,9060000000
Northern America (UN),,2017,9150000000
Northern America (UN),,2018,11510000000
Northern America (UN),,2019,12720000000
Northern America (UN),,2020,12720000000
Northern America (UN),,2021,12680000000
Oceania (UN),,2010,5360000000
Oceania (UN),,2011,6670000000
Oceania (UN),,2012,5780000000
Oceania (UN),,2013,5480000000
Oceania (UN),,2014,5170000000
Oceania (UN),,2015,4390000000
Oceania (UN),,2016,7170000000
Oceania (UN),,2017,7620000000
Oceania (UN),,2018,7660000000
Oceania (UN),,2019,7650000000
Oceania (UN),,2020,7650000000
Oceania (UN),,2021,9340000000
Oman,OMN,2010,80000000
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,140000000
Oman,OMN,2015,90000000
Oman,OMN,2016,100000000
Oman,OMN,2017,120000000
Oman,OMN,2018,140000000
Oman,OMN,2019,130000000
Oman,OMN,2020,110000000
Oman,OMN,2021,160000000
Pakistan,PAK,2010,7230000000
Pakistan,PAK,2011,11380000000
Pakistan,PAK,2012,11210000000
Pakistan,PAK,2013,8220000000.000001
Pakistan,PAK,2014,6910000000
Pakistan,PAK,2015,3250000000
Pakistan,PAK,2016,1720000000
Pakistan,PAK,2017,3560000000
Pakistan,PAK,2018,5910000000
Pakistan,PAK,2019,2940000000
Pakistan,PAK,2020,230000000
Pakistan,PAK,2021,8260000000
Palestine,PSE,2015,450000000
Palestine,PSE,2016,350000000
Palestine,PSE,2017,640000000
Palestine,PSE,2018,1090000000
Palestine,PSE,2019,1000000000
Palestine,PSE,2020,710000000
Panama,PAN,2010,30000000
Panama,PAN,2011,190000000
Panama,PAN,2012,210000000
Panama,PAN,2013,230000000
Panama,PAN,2014,240000000
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,10000000
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,200000000
Papua New Guinea,PNG,2019,290000000
Papua New Guinea,PNG,2020,340000000
Paraguay,PRY,2010,0
Paraguay,PRY,2011,30000000
Paraguay,PRY,2012,30000000
Paraguay,PRY,2013,40000000
Paraguay,PRY,2014,40000000
Paraguay,PRY,2015,20000000
Paraguay,PRY,2016,50000000
Paraguay,PRY,2017,10000000
Paraguay,PRY,2018,10000000
Paraguay,PRY,2019,40000000
Paraguay,PRY,2020,70000000
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,1070000000.0000001
Peru,PER,2019,240000000
Peru,PER,2020,150000000
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,600000000
Philippines,PHL,2016,720000000
Philippines,PHL,2017,460000000
Philippines,PHL,2018,650000000
Philippines,PHL,2019,20000000
Philippines,PHL,2020,30000000
Poland,POL,2015,1410000000
Poland,POL,2016,1730000000
Poland,POL,2017,2109999999.9999998
Poland,POL,2018,2140000000.0000002
Poland,POL,2019,1840000000
Poland,POL,2020,1840000000
Poland,POL,2021,1160000000
Portugal,PRT,2010,230000000
Portugal,PRT,2011,510000000
Portugal,PRT,2012,170000000
Portugal,PRT,2013,210000000
Portugal,PRT,2014,220000000
Portugal,PRT,2015,270000000
Portugal,PRT,2016,320000000
Portugal,PRT,2017,500000000
Portugal,PRT,2018,530000000
Portugal,PRT,2019,610000000
Portugal,PRT,2020,690000000
Portugal,PRT,2021,640000000
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2010,4420000000
Qatar,QAT,2011,5530000000
Qatar,QAT,2012,6160000000
Qatar,QAT,2013,6340000000
Qatar,QAT,2014,6710000000
Qatar,QAT,2015,3310000000
Qatar,QAT,2016,1160000000
Qatar,QAT,2017,1690000000
Qatar,QAT,2018,2530000000
Qatar,QAT,2019,560000000
Qatar,QAT,2020,510000000
Qatar,QAT,2021,6820000000
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,830000000
Romania,ROU,2016,560000000
Romania,ROU,2017,1030000000
Romania,ROU,2018,1020000000
Romania,ROU,2019,1000000000
Romania,ROU,2020,760000000
