Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%) - ER_FFS_CMPT_GDP
Guatemala,GTM,2017,0.24
Guatemala,GTM,2018,0.3
Guatemala,GTM,2019,0.13
Guatemala,GTM,2020,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0.01
Guinea,GIN,2019,0.01
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0.07
Guinea-Bissau,GNB,2019,0.14
Guinea-Bissau,GNB,2020,0.03
Guyana,GUY,2010,0
Guyana,GUY,2011,1.09
Guyana,GUY,2012,1.38
Guyana,GUY,2013,0.93
Guyana,GUY,2014,0.93
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2010,0.01
Haiti,HTI,2011,1.55
Haiti,HTI,2012,1.62
Haiti,HTI,2013,1.69
Haiti,HTI,2014,1.47
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0.46
Haiti,HTI,2019,1.38
Haiti,HTI,2020,0.22
Honduras,HND,2010,0
Honduras,HND,2011,0.89
Honduras,HND,2012,0.89
Honduras,HND,2013,0.86
Honduras,HND,2014,0.84
Honduras,HND,2015,0.31
Honduras,HND,2016,0.68
Honduras,HND,2017,0.72
Honduras,HND,2018,0.3
Honduras,HND,2019,0.29
Honduras,HND,2020,0.23
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0.01
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.19
Hong Kong,HKG,2018,0.44
Hong Kong,HKG,2019,0.56
Hong Kong,HKG,2020,0.23
Hungary,HUN,2010,0.4
Hungary,HUN,2011,0.42
Hungary,HUN,2012,0.35
Hungary,HUN,2013,0.35
Hungary,HUN,2014,0.33
Hungary,HUN,2015,0.34
Hungary,HUN,2016,0.23
Hungary,HUN,2017,0.25
Hungary,HUN,2018,0.26
Hungary,HUN,2019,0.2
Hungary,HUN,2020,0.25
Hungary,HUN,2021,0.16
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2010,0.53
India,IND,2011,0.84
India,IND,2012,0.84
India,IND,2013,1.12
India,IND,2014,0.66
India,IND,2015,0.59
India,IND,2016,0.44
India,IND,2017,0.45
India,IND,2018,0.5
India,IND,2019,0.36
India,IND,2020,0.24
India,IND,2021,0.15
Indonesia,IDN,2010,2.29
Indonesia,IDN,2011,4.4
Indonesia,IDN,2012,4.56
Indonesia,IDN,2013,3.91
Indonesia,IDN,2014,3.61
Indonesia,IDN,2015,1.2
Indonesia,IDN,2016,1.25
Indonesia,IDN,2017,1.07
Indonesia,IDN,2018,1.53
Indonesia,IDN,2019,1.45
Indonesia,IDN,2020,1.22
Indonesia,IDN,2021,1.4
Iran,IRN,2010,20.18
Iran,IRN,2011,17.61
Iran,IRN,2012,21.57
Iran,IRN,2013,21.5
Iran,IRN,2014,19.22
Iran,IRN,2015,11.36
Iran,IRN,2016,6.25
Iran,IRN,2017,10.1
Iran,IRN,2018,14.99
Iran,IRN,2019,20.27
Iran,IRN,2020,7.59
Iran,IRN,2021,12.32
Iraq,IRQ,2010,8.94
Iraq,IRQ,2011,11.7
Iraq,IRQ,2012,11.47
Iraq,IRQ,2013,9.19
Iraq,IRQ,2014,6.44
Iraq,IRQ,2015,2.99
Iraq,IRQ,2016,2.1
Iraq,IRQ,2017,3.49
Iraq,IRQ,2018,5.22
Iraq,IRQ,2019,4.18
Iraq,IRQ,2020,2.66
Iraq,IRQ,2021,5.93
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.01
Ireland,IRL,2019,0.01
Ireland,IRL,2020,0.01
Israel,ISR,2010,0.23
Israel,ISR,2011,0.26
Israel,ISR,2012,0.31
Israel,ISR,2013,0.34
Israel,ISR,2014,0.33
Israel,ISR,2015,0.31
Israel,ISR,2016,0.32
Israel,ISR,2017,0.34
Israel,ISR,2018,0.34
Israel,ISR,2019,0.33
Israel,ISR,2020,0.32
Israel,ISR,2021,0.32
Italy,ITA,2010,0.4
Italy,ITA,2011,0.52
Italy,ITA,2012,0.64
Italy,ITA,2013,0.71
Italy,ITA,2014,0.73
Italy,ITA,2015,0.63
Italy,ITA,2016,0.6
Italy,ITA,2017,0.51
Italy,ITA,2018,0.58
Italy,ITA,2019,0.59
Italy,ITA,2020,0.59
Italy,ITA,2021,0.67
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0.1
Jamaica,JAM,2012,0.11
Jamaica,JAM,2013,0.1
Jamaica,JAM,2014,0.1
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,2010,0.05
Japan,JPN,2011,0.07
Japan,JPN,2012,0.08
Japan,JPN,2013,0.09
Japan,JPN,2014,0.07
Japan,JPN,2015,0.06
Japan,JPN,2016,0.07
Japan,JPN,2017,0.06
Japan,JPN,2018,0.05
Japan,JPN,2019,0.05
Japan,JPN,2020,0.05
Japan,JPN,2021,0.07
Jordan,JOR,2010,1.21
Jordan,JOR,2011,5.66
Jordan,JOR,2012,5.9
Jordan,JOR,2013,3.56
Jordan,JOR,2014,3.28
Jordan,JOR,2015,0.81
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0.37
Jordan,JOR,2019,0.37
Jordan,JOR,2020,0.31
Kazakhstan,KAZ,2010,4.29
Kazakhstan,KAZ,2011,5.56
Kazakhstan,KAZ,2012,4.65
Kazakhstan,KAZ,2013,3.35
Kazakhstan,KAZ,2014,3.04
Kazakhstan,KAZ,2015,1.63
Kazakhstan,KAZ,2016,2.13
Kazakhstan,KAZ,2017,2.59
Kazakhstan,KAZ,2018,3.72
Kazakhstan,KAZ,2019,2.54
Kazakhstan,KAZ,2020,1.73
Kazakhstan,KAZ,2021,5.41
Kenya,KEN,2010,0
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kuwait,KWT,2010,7.49
Kuwait,KWT,2011,8.28
Kuwait,KWT,2012,8.07
Kuwait,KWT,2013,8.65
Kuwait,KWT,2014,8.28
Kuwait,KWT,2015,5.43
Kuwait,KWT,2016,4.48
Kuwait,KWT,2017,4.68
Kuwait,KWT,2018,5.41
Kuwait,KWT,2019,4.17
Kuwait,KWT,2020,2.37
Kuwait,KWT,2021,7.84
Kyrgyzstan,KGZ,2010,6.47
Kyrgyzstan,KGZ,2011,13.12
Kyrgyzstan,KGZ,2012,16.83
Kyrgyzstan,KGZ,2013,16.66
Kyrgyzstan,KGZ,2014,14.08
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,4.68
Kyrgyzstan,KGZ,2017,6.82
Kyrgyzstan,KGZ,2018,6.78
Kyrgyzstan,KGZ,2019,7.02
Kyrgyzstan,KGZ,2020,4.72
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.18
Laos,LAO,2018,0.29
Laos,LAO,2019,0.33
Laos,LAO,2020,0.43
Latin America and the Caribbean (UN),,2010,1.4
Latin America and the Caribbean (UN),,2011,1.87
Latin America and the Caribbean (UN),,2012,2.05
Latin America and the Caribbean (UN),,2013,1.94
Latin America and the Caribbean (UN),,2014,1.62
Latin America and the Caribbean (UN),,2015,1.1
Latin America and the Caribbean (UN),,2016,1.19
Latin America and the Caribbean (UN),,2017,0.88
Latin America and the Caribbean (UN),,2018,0.91
Latin America and the Caribbean (UN),,2019,0.99
Latin America and the Caribbean (UN),,2020,0.65
Latin America and the Caribbean (UN),,2021,1.31
Latvia,LVA,2010,0.86
Latvia,LVA,2011,0.97
Latvia,LVA,2012,1.23
Latvia,LVA,2013,1.35
Latvia,LVA,2014,1.3
Latvia,LVA,2015,1
Latvia,LVA,2016,0.94
Latvia,LVA,2017,0.88
Latvia,LVA,2018,0.64
Latvia,LVA,2019,0.61
Latvia,LVA,2020,0.59
Latvia,LVA,2021,0.6
Least Developed Countries (LDCs),,2010,1.8
Least Developed Countries (LDCs),,2011,2.22
Least Developed Countries (LDCs),,2012,2.39
Least Developed Countries (LDCs),,2013,2.09
Least Developed Countries (LDCs),,2014,1.61
Least Developed Countries (LDCs),,2015,0.6
Least Developed Countries (LDCs),,2016,0.39
Least Developed Countries (LDCs),,2017,0.61
Least Developed Countries (LDCs),,2018,1.31
Least Developed Countries (LDCs),,2019,0.76
Least Developed Countries (LDCs),,2020,0.69
Lebanon,LBN,2010,3.05
Lebanon,LBN,2011,3.94
Lebanon,LBN,2012,4.12
Lebanon,LBN,2013,4.74
Lebanon,LBN,2014,4.54
Lebanon,LBN,2015,9.41
Lebanon,LBN,2016,7.85
Lebanon,LBN,2017,10.14
Lebanon,LBN,2018,12.74
Lebanon,LBN,2019,13.18
Lebanon,LBN,2020,9.5
Lesotho,LSO,2010,1.36
Lesotho,LSO,2011,1.6
Lesotho,LSO,2012,1.49
Lesotho,LSO,2013,1.56
Lesotho,LSO,2014,1.54
Lesotho,LSO,2015,0.09
Lesotho,LSO,2016,0.09
Lesotho,LSO,2017,0.08
Lesotho,LSO,2018,0.13
Lesotho,LSO,2019,0.08
Lesotho,LSO,2020,0.09
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2010,6.62
Libya,LBY,2011,13.76
Libya,LBY,2012,9.37
Libya,LBY,2013,11.86
Libya,LBY,2014,14.62
Libya,LBY,2015,7.43
Libya,LBY,2016,6.83
Libya,LBY,2017,6.1
Libya,LBY,2018,7.29
Libya,LBY,2019,7.32
Libya,LBY,2020,8.05
Libya,LBY,2021,10.37
Lithuania,LTU,2010,0.5
Lithuania,LTU,2011,0.57
Lithuania,LTU,2012,0.57
Lithuania,LTU,2013,0.57
Lithuania,LTU,2014,0.59
Lithuania,LTU,2015,0.54
Lithuania,LTU,2016,0.7
Lithuania,LTU,2017,0.65
Lithuania,LTU,2018,0.66
Lithuania,LTU,2019,0.62
Lithuania,LTU,2020,1.07
Lithuania,LTU,2021,1.06
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2010,0.79
Madagascar,MDG,2011,1.03
Madagascar,MDG,2012,1.06
Madagascar,MDG,2013,1.05
Madagascar,MDG,2014,1.06
Madagascar,MDG,2015,0.08
Madagascar,MDG,2016,0.12
Madagascar,MDG,2017,0.68
Madagascar,MDG,2018,0.66
Madagascar,MDG,2019,0.46
Madagascar,MDG,2020,0.94
Malawi,MWI,2010,2.25
Malawi,MWI,2011,2.44
Malawi,MWI,2012,2.39
Malawi,MWI,2013,2.22
Malawi,MWI,2014,1.99
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,2010,1.6
Malaysia,MYS,2011,2.66
Malaysia,MYS,2012,2.99
Malaysia,MYS,2013,3.48
Malaysia,MYS,2014,2
Malaysia,MYS,2015,0.11
Malaysia,MYS,2016,0.45
Malaysia,MYS,2017,0.57
Malaysia,MYS,2018,0.51
Malaysia,MYS,2019,0.38
Malaysia,MYS,2020,0.03
Malaysia,MYS,2021,0.85
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0.87
Maldives,MDV,2016,0.61
Maldives,MDV,2017,2.95
Maldives,MDV,2018,2.77
Maldives,MDV,2019,2.49
Maldives,MDV,2020,1.53
Mali,MLI,2010,1.18
Mali,MLI,2011,1.51
Mali,MLI,2012,1.34
Mali,MLI,2013,1.39
Mali,MLI,2014,1.43
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0.23
Mali,MLI,2019,0.26
Mali,MLI,2020,0.11
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,2010,0.62
Mauritania,MRT,2011,0.85
Mauritania,MRT,2012,0.9
Mauritania,MRT,2013,0.83
Mauritania,MRT,2014,0.92
Mauritania,MRT,2015,1.47
Mauritania,MRT,2016,1.34
Mauritania,MRT,2017,1.59
Mauritania,MRT,2018,2.86
Mauritania,MRT,2019,3.02
Mauritania,MRT,2020,2.94
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0.45
Mauritius,MUS,2018,0.62
Mauritius,MUS,2019,0.69
Mauritius,MUS,2020,0.39
Mexico,MEX,2010,0.72
Mexico,MEX,2011,1.6
Mexico,MEX,2012,1.7
Mexico,MEX,2013,0.78
Mexico,MEX,2014,0.29
Mexico,MEX,2015,0.42
Mexico,MEX,2016,1.54
Mexico,MEX,2017,0.38
Mexico,MEX,2018,0.35
Mexico,MEX,2019,1.58
Mexico,MEX,2020,1.01
Mexico,MEX,2021,1.94
Moldova,MDA,2010,1.09
Moldova,MDA,2011,1.26
Moldova,MDA,2012,1.45
Moldova,MDA,2013,1.22
Moldova,MDA,2014,1.04
Moldova,MDA,2015,0.83
Moldova,MDA,2016,0.8
Moldova,MDA,2017,0.83
Moldova,MDA,2018,0.87
Moldova,MDA,2019,0.74
Moldova,MDA,2020,0.81
Moldova,MDA,2021,0.77
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0.22
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0.23
Mongolia,MNG,2018,0.2
Mongolia,MNG,2019,0.21
Mongolia,MNG,2020,0.14
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2010,0.42
Morocco,MAR,2011,1.14
Morocco,MAR,2012,1.22
Morocco,MAR,2013,0.53
Morocco,MAR,2014,0.42
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0.03
Morocco,MAR,2018,0.11
Morocco,MAR,2019,0.15
Morocco,MAR,2020,0.1
Mozambique,MOZ,2010,4.4
Mozambique,MOZ,2011,6.73
Mozambique,MOZ,2012,6.75
Mozambique,MOZ,2013,6.51
Mozambique,MOZ,2014,7.31
Mozambique,MOZ,2015,0.92
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.02
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.49
Myanmar,MMR,2016,0.33
Myanmar,MMR,2017,1.1
Myanmar,MMR,2018,1.51
Myanmar,MMR,2019,1.04
Myanmar,MMR,2020,0.81
Namibia,NAM,2010,0.83
Namibia,NAM,2011,1.01
Namibia,NAM,2012,1
Namibia,NAM,2013,0.99
Namibia,NAM,2014,0.92
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0.07
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0.2
Nepal,NPL,2016,0.51
Nepal,NPL,2017,0.45
Nepal,NPL,2018,0.2
Nepal,NPL,2019,0.09
Nepal,NPL,2020,0.03
Netherlands,NLD,2010,0.06
Netherlands,NLD,2011,0.07
Netherlands,NLD,2012,0.06
Netherlands,NLD,2013,0.02
Netherlands,NLD,2014,0.03
Netherlands,NLD,2015,0.02
Netherlands,NLD,2016,0.07
Netherlands,NLD,2017,0.11
Netherlands,NLD,2018,0.11
Netherlands,NLD,2019,0.1
Netherlands,NLD,2020,0.15
Netherlands,NLD,2021,0.17
New Zealand,NZL,2010,0.02
New Zealand,NZL,2011,0.02
New Zealand,NZL,2012,0.03
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.01
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.01
New Zealand,NZL,2020,0.01
New Zealand,NZL,2021,0.01
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,1.97
Nicaragua,NIC,2012,2
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,1.97
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0.21
Nicaragua,NIC,2017,0.18
Nicaragua,NIC,2018,0.18
Nicaragua,NIC,2019,0.18
Nicaragua,NIC,2020,0.17
Niger,NER,2010,0
Niger,NER,2011,0.01
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0.51
Niger,NER,2016,0.51
Niger,NER,2017,0.69
Niger,NER,2018,0.94
Niger,NER,2019,1.08
Niger,NER,2020,0.93
Nigeria,NGA,2010,0.73
Nigeria,NGA,2011,1.57
Nigeria,NGA,2012,1.5
Nigeria,NGA,2013,1.45
Nigeria,NGA,2014,1.14
Nigeria,NGA,2015,0.18
Nigeria,NGA,2016,0.01
Nigeria,NGA,2017,0.19
Nigeria,NGA,2018,0.46
Nigeria,NGA,2019,0.36
Nigeria,NGA,2020,0.08
Nigeria,NGA,2021,1.01
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0.31
North Macedonia,MKD,2016,0.19
North Macedonia,MKD,2017,1.49
North Macedonia,MKD,2018,1.37
North Macedonia,MKD,2019,1.41
North Macedonia,MKD,2020,0.76
Northern Africa (UN),,2010,5.56
Northern Africa (UN),,2011,7.9
Northern Africa (UN),,2012,8.47
Northern Africa (UN),,2013,8.57
Northern Africa (UN),,2014,7.39
Northern Africa (UN),,2015,4.57
Northern Africa (UN),,2016,3.15
Northern Africa (UN),,2017,4.52
Northern Africa (UN),,2018,6.49
Northern Africa (UN),,2019,4.36
Northern Africa (UN),,2020,2.91
Northern Africa (UN),,2021,6.29
Northern America (UN),,2010,0.11
Northern America (UN),,2011,0.08
Northern America (UN),,2012,0.08
Northern America (UN),,2013,0.08
Northern America (UN),,2014,0.07
Northern America (UN),,2015,0.06
Northern America (UN),,2016,0.05
Northern America (UN),,2017,0.04
Northern America (UN),,2018,0.05
Northern America (UN),,2019,0.06
Northern America (UN),,2020,0.06
Northern America (UN),,2021,0.06
Norway,NOR,2010,0.13
Norway,NOR,2011,0.15
Norway,NOR,2012,0.1
Norway,NOR,2013,0.17
Norway,NOR,2014,0.15
Norway,NOR,2015,0.14
Norway,NOR,2016,0.12
Norway,NOR,2017,0.11
Norway,NOR,2018,0.1
Norway,NOR,2019,0.09
Norway,NOR,2020,0.08
Norway,NOR,2021,0.09
Oceania (UN),,2010,0.42
Oceania (UN),,2011,0.5
Oceania (UN),,2012,0.43
Oceania (UN),,2013,0.39
Oceania (UN),,2014,0.36
Oceania (UN),,2015,0.3
Oceania (UN),,2016,0.48
Oceania (UN),,2017,0.49
Oceania (UN),,2018,0.48
Oceania (UN),,2019,0.48
Oceania (UN),,2020,0.47
Oceania (UN),,2021,0.56
Oman,OMN,2010,0.12
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0.18
Oman,OMN,2015,0.12
Oman,OMN,2016,0.12
Oman,OMN,2017,0.14
Oman,OMN,2018,0.17
Oman,OMN,2019,0.16
Oman,OMN,2020,0.13
Oman,OMN,2021,0.2
Pakistan,PAK,2010,3.14
Pakistan,PAK,2011,4.76
Pakistan,PAK,2012,4.48
Pakistan,PAK,2013,3.11
Pakistan,PAK,2014,2.47
Pakistan,PAK,2015,1.09
Pakistan,PAK,2016,0.54
Pakistan,PAK,2017,1.08
Pakistan,PAK,2018,1.68
Pakistan,PAK,2019,0.81
Pakistan,PAK,2020,0.06
Pakistan,PAK,2021,2.18
Palestine,PSE,2015,3.23
Palestine,PSE,2016,2.3
Palestine,PSE,2017,4.18
Palestine,PSE,2018,6.98
Palestine,PSE,2019,6.32
Palestine,PSE,2020,5.06
Panama,PAN,2010,0.07
Panama,PAN,2011,0.46
Panama,PAN,2012,0.47
Panama,PAN,2013,0.48
Panama,PAN,2014,0.48
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.02
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0.82
Papua New Guinea,PNG,2019,1.17
Papua New Guinea,PNG,2020,1.44
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0.11
Paraguay,PRY,2012,0.11
Paraguay,PRY,2013,0.12
Paraguay,PRY,2014,0.12
Paraguay,PRY,2015,0.06
Paraguay,PRY,2016,0.13
Paraguay,PRY,2017,0.03
Paraguay,PRY,2018,0.01
Paraguay,PRY,2019,0.1
Paraguay,PRY,2020,0.18
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0.51
Peru,PER,2019,0.11
Peru,PER,2020,0.08
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0.2
Philippines,PHL,2016,0.22
Philippines,PHL,2017,0.13
Philippines,PHL,2018,0.18
Philippines,PHL,2019,0.01
Philippines,PHL,2020,0.01
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,2010,0.11
Portugal,PRT,2011,0.25
Portugal,PRT,2012,0.09
Portugal,PRT,2013,0.11
Portugal,PRT,2014,0.11
Portugal,PRT,2015,0.13
Portugal,PRT,2016,0.16
Portugal,PRT,2017,0.24
Portugal,PRT,2018,0.25
Portugal,PRT,2019,0.28
Portugal,PRT,2020,0.34
Portugal,PRT,2021,0.3
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2010,3.77
Qatar,QAT,2011,4.17
Qatar,QAT,2012,4.44
Qatar,QAT,2013,4.33
Qatar,QAT,2014,4.34
Qatar,QAT,2015,2.05
Qatar,QAT,2016,0.7
Qatar,QAT,2017,1.03
Qatar,QAT,2018,1.52
Qatar,QAT,2019,0.34
Qatar,QAT,2020,0.32
Qatar,QAT,2021,4.16
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0.47
Romania,ROU,2016,0.3
Romania,ROU,2017,0.52
Romania,ROU,2018,0.49
Romania,ROU,2019,0.46
Romania,ROU,2020,0.36
Russia,RUS,2010,0.47
Russia,RUS,2011,0.59
Russia,RUS,2012,0.63
Russia,RUS,2013,0.67
Russia,RUS,2014,0.48
Russia,RUS,2015,0.46
Russia,RUS,2016,0.59
Russia,RUS,2017,0.89
Russia,RUS,2018,1.46
Russia,RUS,2019,1.75
Russia,RUS,2020,0.77
Russia,RUS,2021,1.94
Rwanda,RWA,2010,0.3
Rwanda,RWA,2011,0.36
Rwanda,RWA,2012,0.37
Rwanda,RWA,2013,0.37
Rwanda,RWA,2014,0.41
Rwanda,RWA,2015,0.03
Rwanda,RWA,2016,0.02
Rwanda,RWA,2017,0.02
Rwanda,RWA,2018,0.03
Rwanda,RWA,2019,0.05
Rwanda,RWA,2020,0.36
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0.45
Saint Kitts and Nevis,KNA,2012,0.44
