Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) per capita (nominal United States dollars) - ER_FFS_CMPT_PC_CD
Guatemala,GTM,2014,54.79
Guatemala,GTM,2015,2.14
Guatemala,GTM,2016,2.23
Guatemala,GTM,2017,9.5
Guatemala,GTM,2018,12.3
Guatemala,GTM,2019,5.45
Guatemala,GTM,2020,0.03
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.03
Guinea,GIN,2017,0.04
Guinea,GIN,2018,0.1
Guinea,GIN,2019,0.1
Guinea,GIN,2020,0.03
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0.48
Guinea-Bissau,GNB,2019,0.91
Guinea-Bissau,GNB,2020,0.21
Guyana,GUY,2010,0
Guyana,GUY,2011,56.13
Guyana,GUY,2012,74.56
Guyana,GUY,2013,51.97
Guyana,GUY,2014,52.64
Guyana,GUY,2015,0
Guyana,GUY,2016,0.05
Guyana,GUY,2017,0.05
Guyana,GUY,2018,0.06
Guyana,GUY,2019,0.06
Guyana,GUY,2020,0.06
Haiti,HTI,2010,0.1
Haiti,HTI,2011,20.39
Haiti,HTI,2012,21.07
Haiti,HTI,2013,22.24
Haiti,HTI,2014,19.7
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,6.35
Haiti,HTI,2019,18.38
Haiti,HTI,2020,2.77
Honduras,HND,2010,0
Honduras,HND,2011,18.84
Honduras,HND,2012,19.32
Honduras,HND,2013,18.87
Honduras,HND,2014,18.59
Honduras,HND,2015,6.96
Honduras,HND,2016,15.68
Honduras,HND,2017,17.15
Honduras,HND,2018,7.23
Honduras,HND,2019,7.22
Honduras,HND,2020,5.07
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,4.72
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,82.61
Hong Kong,HKG,2018,198.24
Hong Kong,HKG,2019,248.41
Hong Kong,HKG,2020,93.78
Hungary,HUN,2010,45.27
Hungary,HUN,2011,48.79
Hungary,HUN,2012,40.3
Hungary,HUN,2013,40.82
Hungary,HUN,2014,40.17
Hungary,HUN,2015,43.24
Hungary,HUN,2016,30.62
Hungary,HUN,2017,34.22
Hungary,HUN,2018,37.04
Hungary,HUN,2019,30.81
Hungary,HUN,2020,36.75
Hungary,HUN,2021,24.58
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2010,6.67
India,IND,2011,11.06
India,IND,2012,11.49
India,IND,2013,16.04
India,IND,2014,10.03
India,IND,2015,9.61
India,IND,2016,7.71
India,IND,2017,8.16
India,IND,2018,9.63
India,IND,2019,7.2
India,IND,2020,4.32
India,IND,2021,3.01
Indonesia,IDN,2010,61.85
Indonesia,IDN,2011,124.4
Indonesia,IDN,2012,135.03
Indonesia,IDN,2013,120.52
Indonesia,IDN,2014,115.59
Indonesia,IDN,2015,39.75
Indonesia,IDN,2016,43.14
Indonesia,IDN,2017,38.46
Indonesia,IDN,2018,57.07
Indonesia,IDN,2019,56.52
Indonesia,IDN,2020,46.1
Indonesia,IDN,2021,54.53
Iran,IRN,2010,1097.27
Iran,IRN,2011,980.83
Iran,IRN,2012,1141.89
Iran,IRN,2013,1104.79
Iran,IRN,2014,1017.22
Iran,IRN,2015,579.69
Iran,IRN,2016,340.85
Iran,IRN,2017,557.62
Iran,IRN,2018,798.12
Iran,IRN,2019,1034.79
Iran,IRN,2020,397.18
Iran,IRN,2021,670.2
Iraq,IRQ,2010,344.53
Iraq,IRQ,2011,468.54
Iraq,IRQ,2012,500.1
Iraq,IRQ,2013,411.77
Iraq,IRQ,2014,278.9
Iraq,IRQ,2015,132.23
Iraq,IRQ,2016,103.07
Iraq,IRQ,2017,164.3
Iraq,IRQ,2018,245.81
Iraq,IRQ,2019,204.75
Iraq,IRQ,2020,110.95
Iraq,IRQ,2021,248.66
Ireland,IRL,2015,580.56
Ireland,IRL,2016,556.86
Ireland,IRL,2017,599.4
Ireland,IRL,2018,683.51
Ireland,IRL,2019,640.7
Ireland,IRL,2020,497.42
Israel,ISR,2010,78.04
Israel,ISR,2011,91.17
Israel,ISR,2012,109.29
Israel,ISR,2013,124.01
Israel,ISR,2014,123.3
Israel,ISR,2015,117.49
Israel,ISR,2016,121.84
Israel,ISR,2017,132.35
Israel,ISR,2018,135.61
Israel,ISR,2019,135.29
Israel,ISR,2020,124.55
Israel,ISR,2021,134.86
Italy,ITA,2010,128.03
Italy,ITA,2011,166.37
Italy,ITA,2012,198.41
Italy,ITA,2013,213.94
Italy,ITA,2014,219.93
Italy,ITA,2015,190.53
Italy,ITA,2016,185.27
Italy,ITA,2017,161.78
Italy,ITA,2018,184.46
Italy,ITA,2019,190.09
Italy,ITA,2020,172.83
Italy,ITA,2021,209.6
Jamaica,JAM,2010,0
Jamaica,JAM,2011,5.25
Jamaica,JAM,2012,5.35
Jamaica,JAM,2013,5.12
Jamaica,JAM,2014,5.02
Jamaica,JAM,2015,0.13
Jamaica,JAM,2016,0.13
Jamaica,JAM,2017,0.14
Jamaica,JAM,2018,0.15
Jamaica,JAM,2019,0.15
Jamaica,JAM,2020,0.13
Japan,JPN,2010,16.99
Japan,JPN,2011,22.95
Japan,JPN,2012,27.91
Japan,JPN,2013,29.57
Japan,JPN,2014,22.61
Japan,JPN,2015,22.56
Japan,JPN,2016,26.11
Japan,JPN,2017,21.2
Japan,JPN,2018,17.44
Japan,JPN,2019,18.96
Japan,JPN,2020,17.84
Japan,JPN,2021,26.1
Jordan,JOR,2010,58.93
Jordan,JOR,2011,275.77
Jordan,JOR,2012,290.38
Jordan,JOR,2013,168.64
Jordan,JOR,2014,142.83
Jordan,JOR,2015,32.94
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,14.53
Jordan,JOR,2019,14.48
Jordan,JOR,2020,11.71
Kazakhstan,KAZ,2010,373.61
Kazakhstan,KAZ,2011,519.44
Kazakhstan,KAZ,2012,449.33
Kazakhstan,KAZ,2013,337.34
Kazakhstan,KAZ,2014,314.7
Kazakhstan,KAZ,2015,168.25
Kazakhstan,KAZ,2016,219.3
Kazakhstan,KAZ,2017,281.95
Kazakhstan,KAZ,2018,415.61
Kazakhstan,KAZ,2019,293.71
Kazakhstan,KAZ,2020,192.16
Kazakhstan,KAZ,2021,619.7
Kenya,KEN,2010,0
Kenya,KEN,2011,0.1
Kenya,KEN,2012,0.14
Kenya,KEN,2013,0.04
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kuwait,KWT,2010,2440.4
Kuwait,KWT,2011,2767.68
Kuwait,KWT,2012,2664.88
Kuwait,KWT,2013,2689.21
Kuwait,KWT,2014,2505.87
Kuwait,KWT,2015,1592.23
Kuwait,KWT,2016,1305.86
Kuwait,KWT,2017,1273.78
Kuwait,KWT,2018,1441.25
Kuwait,KWT,2019,1074.35
Kuwait,KWT,2020,567.27
Kuwait,KWT,2021,1949.82
Kyrgyzstan,KGZ,2010,62.06
Kyrgyzstan,KGZ,2011,131.82
Kyrgyzstan,KGZ,2012,166.49
Kyrgyzstan,KGZ,2013,179.97
Kyrgyzstan,KGZ,2014,155.74
Kyrgyzstan,KGZ,2015,73.42
Kyrgyzstan,KGZ,2016,54.16
Kyrgyzstan,KGZ,2017,81.32
Kyrgyzstan,KGZ,2018,82.46
Kyrgyzstan,KGZ,2019,87.92
Kyrgyzstan,KGZ,2020,53.31
Latin America and the Caribbean (UN),,2010,117.13
Latin America and the Caribbean (UN),,2011,161.38
Latin America and the Caribbean (UN),,2012,180.3
Latin America and the Caribbean (UN),,2013,173.36
Latin America and the Caribbean (UN),,2014,144.89
Latin America and the Caribbean (UN),,2015,97.65
Latin America and the Caribbean (UN),,2016,102.67
Latin America and the Caribbean (UN),,2017,76.07
Latin America and the Caribbean (UN),,2018,78.09
Latin America and the Caribbean (UN),,2019,84.57
Latin America and the Caribbean (UN),,2020,51.26
Latin America and the Caribbean (UN),,2021,109.16
Latvia,LVA,2010,94.27
Latvia,LVA,2011,110.41
Latvia,LVA,2012,151.2
Latvia,LVA,2013,170.7
Latvia,LVA,2014,169.51
Latvia,LVA,2015,136.19
Latvia,LVA,2016,132.57
Latvia,LVA,2017,129.6
Latvia,LVA,2018,98.86
Latvia,LVA,2019,97.16
Latvia,LVA,2020,94.03
Latvia,LVA,2021,100.65
Least Developed Countries (LDCs),,2010,15.8
Least Developed Countries (LDCs),,2011,19.85
Least Developed Countries (LDCs),,2012,22.12
Least Developed Countries (LDCs),,2013,20.06
Least Developed Countries (LDCs),,2014,15.95
Least Developed Countries (LDCs),,2015,6.02
Least Developed Countries (LDCs),,2016,3.92
Least Developed Countries (LDCs),,2017,6.36
Least Developed Countries (LDCs),,2018,13.87
Least Developed Countries (LDCs),,2019,8.28
Least Developed Countries (LDCs),,2020,7.28
Lebanon,LBN,2010,275.79
Lebanon,LBN,2011,355.36
Lebanon,LBN,2012,371.43
Lebanon,LBN,2013,405.14
Lebanon,LBN,2014,359.33
Lebanon,LBN,2015,734
Lebanon,LBN,2016,636.19
Lebanon,LBN,2017,849.32
Lebanon,LBN,2018,1074.77
Lebanon,LBN,2019,1062.32
Lebanon,LBN,2020,614.76
Lesotho,LSO,2010,13.32
Lesotho,LSO,2011,16.33
Lesotho,LSO,2012,16.06
Lesotho,LSO,2013,16.89
Lesotho,LSO,2014,16.85
Lesotho,LSO,2015,0.99
Lesotho,LSO,2016,0.98
Lesotho,LSO,2017,0.87
Lesotho,LSO,2018,1.36
Lesotho,LSO,2019,0.86
Lesotho,LSO,2020,0.9
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2010,855.63
Libya,LBY,2011,926.95
Libya,LBY,2012,1243.25
Libya,LBY,2013,1264.78
Libya,LBY,2014,1177.83
Libya,LBY,2015,584.89
Libya,LBY,2016,521.67
Libya,LBY,2017,608.55
Libya,LBY,2018,772.48
Libya,LBY,2019,679.08
Libya,LBY,2020,520.23
Libya,LBY,2021,849.45
Lithuania,LTU,2010,54.33
Lithuania,LTU,2011,66.56
Lithuania,LTU,2012,70.44
Lithuania,LTU,2013,73.2
Lithuania,LTU,2014,80
Lithuania,LTU,2015,75.91
Lithuania,LTU,2016,101.86
Lithuania,LTU,2017,99.41
Lithuania,LTU,2018,106.45
Lithuania,LTU,2019,104.96
Lithuania,LTU,2020,182.76
Lithuania,LTU,2021,194.76
Luxembourg,LUX,2015,208.76
Luxembourg,LUX,2016,197.95
Luxembourg,LUX,2017,200.54
Luxembourg,LUX,2018,234.89
Luxembourg,LUX,2019,236.09
Luxembourg,LUX,2020,223.12
Luxembourg,LUX,2021,0.23
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2010,3.62
Madagascar,MDG,2011,4.67
Madagascar,MDG,2012,4.79
Madagascar,MDG,2013,4.75
Madagascar,MDG,2014,4.81
Madagascar,MDG,2015,0.36
Madagascar,MDG,2016,0.56
Madagascar,MDG,2017,3.18
Madagascar,MDG,2018,3.1
Madagascar,MDG,2019,2.23
Madagascar,MDG,2020,4.1
Malawi,MWI,2010,8.1
Malawi,MWI,2011,9.39
Malawi,MWI,2012,9.35
Malawi,MWI,2013,9.41
Malawi,MWI,2014,9.15
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,2010,129.73
Malaysia,MYS,2011,223.07
Malaysia,MYS,2012,260.76
Malaysia,MYS,2013,312.32
Malaysia,MYS,2014,187.25
Malaysia,MYS,2015,11.15
Malaysia,MYS,2016,44.52
Malaysia,MYS,2017,59.28
Malaysia,MYS,2018,55.14
Malaysia,MYS,2019,42.12
Malaysia,MYS,2020,3.1
Malaysia,MYS,2021,90.37
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,82.05
Maldives,MDV,2016,58.46
Maldives,MDV,2017,292.88
Maldives,MDV,2018,286.11
Maldives,MDV,2019,267.46
Maldives,MDV,2020,107.64
Mali,MLI,2010,6.71
Mali,MLI,2011,8.93
Mali,MLI,2012,8.56
Mali,MLI,2013,9.21
Mali,MLI,2014,9.92
Mali,MLI,2015,0.02
Mali,MLI,2016,0.02
Mali,MLI,2017,0.02
Mali,MLI,2018,1.87
Mali,MLI,2019,2.17
Mali,MLI,2020,0.91
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,2010,8.91
Mauritania,MRT,2011,12.45
Mauritania,MRT,2012,13.36
Mauritania,MRT,2013,12.44
Mauritania,MRT,2014,13.96
Mauritania,MRT,2015,22.96
Mauritania,MRT,2016,20.68
Mauritania,MRT,2017,25.32
Mauritania,MRT,2018,46.63
Mauritania,MRT,2019,50.45
Mauritania,MRT,2020,47.39
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,45.31
Mauritius,MUS,2018,64.16
Mauritius,MUS,2019,74.06
Mauritius,MUS,2020,35.36
Mexico,MEX,2010,64.39
Mexico,MEX,2011,147.47
Mexico,MEX,2012,159.97
Mexico,MEX,2013,73.46
Mexico,MEX,2014,27.87
Mexico,MEX,2015,41.18
Mexico,MEX,2016,152.83
Mexico,MEX,2017,37.75
Mexico,MEX,2018,35.76
Mexico,MEX,2019,158.49
Mexico,MEX,2020,92.15
Mexico,MEX,2021,185
Moldova,MDA,2010,19.06
Moldova,MDA,2011,24.01
Moldova,MDA,2012,27.97
Moldova,MDA,2013,26.36
Moldova,MDA,2014,24.24
Moldova,MDA,2015,19.72
Moldova,MDA,2016,20.06
Moldova,MDA,2017,22
Moldova,MDA,2018,24.4
Moldova,MDA,2019,21.7
Moldova,MDA,2020,22.28
Moldova,MDA,2021,24.19
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,8.61
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,9.15
Mongolia,MNG,2018,8.69
Mongolia,MNG,2019,9.16
Mongolia,MNG,2020,5.7
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2010,11.08
Morocco,MAR,2011,31.79
Morocco,MAR,2012,34.74
Morocco,MAR,2013,15.79
Morocco,MAR,2014,12.93
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0.94
Morocco,MAR,2018,3.41
Morocco,MAR,2019,4.37
Morocco,MAR,2020,2.4
Mozambique,MOZ,2010,21.53
Mozambique,MOZ,2011,34.33
Mozambique,MOZ,2012,35.87
Mozambique,MOZ,2013,35.88
Mozambique,MOZ,2014,41.98
Mozambique,MOZ,2015,5.46
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.19
Myanmar,MMR,2014,0
Myanmar,MMR,2015,6.06
Myanmar,MMR,2016,4.34
Myanmar,MMR,2017,15.11
Myanmar,MMR,2018,21.96
Myanmar,MMR,2019,15.52
Myanmar,MMR,2020,11.28
Namibia,NAM,2010,34.72
Namibia,NAM,2011,43.57
Namibia,NAM,2012,44.94
Namibia,NAM,2013,45.85
Namibia,NAM,2014,44.76
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0.82
Nepal,NPL,2010,0
Nepal,NPL,2011,0.54
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,1.68
Nepal,NPL,2016,4.04
Nepal,NPL,2017,3.93
Nepal,NPL,2018,1.77
Nepal,NPL,2019,0.83
Nepal,NPL,2020,0.29
Netherlands,NLD,2010,26.06
Netherlands,NLD,2011,30.58
Netherlands,NLD,2012,24.8
Netherlands,NLD,2013,9.23
Netherlands,NLD,2014,11.59
Netherlands,NLD,2015,10.16
Netherlands,NLD,2016,30.86
Netherlands,NLD,2017,49.16
Netherlands,NLD,2018,51.02
Netherlands,NLD,2019,50.17
Netherlands,NLD,2020,68.99
Netherlands,NLD,2021,80.77
New Zealand,NZL,2010,8.04
New Zealand,NZL,2011,7.76
New Zealand,NZL,2012,9.75
New Zealand,NZL,2013,3.19
New Zealand,NZL,2014,3.9
New Zealand,NZL,2015,2.59
New Zealand,NZL,2016,2.54
New Zealand,NZL,2017,0.77
New Zealand,NZL,2018,1.41
New Zealand,NZL,2019,2.8
New Zealand,NZL,2020,3.11
New Zealand,NZL,2021,3.7
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,34.54
Nicaragua,NIC,2012,36.67
Nicaragua,NIC,2013,37.69
Nicaragua,NIC,2014,38.65
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,4.32
Nicaragua,NIC,2017,3.93
Nicaragua,NIC,2018,3.71
Nicaragua,NIC,2019,3.54
Nicaragua,NIC,2020,3.28
Niger,NER,2010,0.01
Niger,NER,2011,0.04
Niger,NER,2012,0.01
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,2.47
Niger,NER,2016,2.51
Niger,NER,2017,3.41
Niger,NER,2018,4.79
Niger,NER,2019,5.62
Niger,NER,2020,4.84
Nigeria,NGA,2010,17.46
Nigeria,NGA,2011,38.65
Nigeria,NGA,2012,37.56
Nigeria,NGA,2013,37.66
Nigeria,NGA,2014,30.71
Nigeria,NGA,2015,4.74
Nigeria,NGA,2016,0.31
Nigeria,NGA,2017,4.87
Nigeria,NGA,2018,11.55
Nigeria,NGA,2019,8.99
Nigeria,NGA,2020,2
Nigeria,NGA,2021,24.73
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,14.97
North Macedonia,MKD,2016,9.16
North Macedonia,MKD,2017,73.67
North Macedonia,MKD,2018,69.83
North Macedonia,MKD,2019,74.41
North Macedonia,MKD,2020,37.78
Northern Africa (UN),,2010,187.93
Northern Africa (UN),,2011,251.67
Northern Africa (UN),,2012,285.87
Northern Africa (UN),,2013,286.7
Northern Africa (UN),,2014,246.15
Northern Africa (UN),,2015,154.6
Northern Africa (UN),,2016,107.41
Northern Africa (UN),,2017,158.06
Northern Africa (UN),,2018,229.96
Northern Africa (UN),,2019,154.41
Northern Africa (UN),,2020,97.14
Northern Africa (UN),,2021,220.31
Northern America (UN),,2010,57.05
Northern America (UN),,2011,39.22
Northern America (UN),,2012,41.51
Northern America (UN),,2013,40.68
Northern America (UN),,2014,37.97
Northern America (UN),,2015,30.28
Northern America (UN),,2016,24.93
Northern America (UN),,2017,24.98
Northern America (UN),,2018,31.16
Northern America (UN),,2019,34.21
Northern America (UN),,2020,34.01
Northern America (UN),,2021,33.78
Oceania (UN),,2010,144.36
Oceania (UN),,2011,176.66
Oceania (UN),,2012,150.53
Oceania (UN),,2013,140.31
Oceania (UN),,2014,130.18
Oceania (UN),,2015,108.6
Oceania (UN),,2016,174.41
Oceania (UN),,2017,182.28
Oceania (UN),,2018,180.14
Oceania (UN),,2019,176.86
Oceania (UN),,2020,174.24
Oceania (UN),,2021,209.87
Oman,OMN,2010,26.13
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,34.39
Oman,OMN,2015,22.38
Oman,OMN,2016,21.79
Oman,OMN,2017,25.87
Oman,OMN,2018,31.36
Oman,OMN,2019,28
Oman,OMN,2020,23.36
Oman,OMN,2021,35.92
Pakistan,PAK,2010,37.16
Pakistan,PAK,2011,57.32
Pakistan,PAK,2012,55.44
Pakistan,PAK,2013,40.05
Pakistan,PAK,2014,33.2
Pakistan,PAK,2015,15.4
Pakistan,PAK,2016,8.04
Pakistan,PAK,2017,16.46
Pakistan,PAK,2018,26.9
Pakistan,PAK,2019,13.15
Pakistan,PAK,2020,0.99
Pakistan,PAK,2021,35.69
Palestine,PSE,2015,100.5
Palestine,PSE,2016,76.04
Palestine,PSE,2017,137.14
Palestine,PSE,2018,226.98
Palestine,PSE,2019,203.88
Palestine,PSE,2020,141.53
Panama,PAN,2010,7.66
Panama,PAN,2011,51.57
Panama,PAN,2012,56.6
Panama,PAN,2013,61.12
Panama,PAN,2014,62.63
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,2.38
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,20.92
Papua New Guinea,PNG,2019,30.43
Papua New Guinea,PNG,2020,35.27
Paraguay,PRY,2010,0
Paraguay,PRY,2011,5.77
Paraguay,PRY,2012,5.62
Paraguay,PRY,2013,6.42
Paraguay,PRY,2014,6.88
Paraguay,PRY,2015,3.38
Paraguay,PRY,2016,7.82
Paraguay,PRY,2017,1.7
Paraguay,PRY,2018,0.83
Paraguay,PRY,2019,6.34
Paraguay,PRY,2020,11.27
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,33.23
Peru,PER,2019,7.41
Peru,PER,2020,4.65
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,5.82
Philippines,PHL,2016,6.86
Philippines,PHL,2017,4.35
Philippines,PHL,2018,6.03
Philippines,PHL,2019,0.2
Philippines,PHL,2020,0.31
Poland,POL,2015,36.46
Poland,POL,2016,44.86
Poland,POL,2017,54.71
Poland,POL,2018,55.47
Poland,POL,2019,47.77
Poland,POL,2020,48
Poland,POL,2021,30.22
Portugal,PRT,2010,22.02
Portugal,PRT,2011,48.33
Portugal,PRT,2012,16.47
Portugal,PRT,2013,19.8
Portugal,PRT,2014,20.72
Portugal,PRT,2015,25.75
Portugal,PRT,2016,30.88
Portugal,PRT,2017,48.16
Portugal,PRT,2018,51.89
Portugal,PRT,2019,59.76
Portugal,PRT,2020,66.68
Portugal,PRT,2021,62.17
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2010,2579.42
Qatar,QAT,2011,3066.44
Qatar,QAT,2012,3234.73
Qatar,QAT,2013,3115.25
Qatar,QAT,2014,3029.33
Qatar,QAT,2015,1370.11
Qatar,QAT,2016,447.84
Qatar,QAT,2017,621.52
Qatar,QAT,2018,915.6
Qatar,QAT,2019,200.35
Qatar,QAT,2020,185.56
Qatar,QAT,2021,2535.61
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,41.88
Romania,ROU,2016,28.14
Romania,ROU,2017,52.13
Romania,ROU,2018,52.21
Romania,ROU,2019,51.18
Romania,ROU,2020,39.29
Russia,RUS,2010,41.47
Russia,RUS,2011,53.67
Russia,RUS,2012,59.57
Russia,RUS,2013,64.12
Russia,RUS,2014,46.75
Russia,RUS,2015,43.29
Russia,RUS,2016,55.47
Russia,RUS,2017,84.73
Russia,RUS,2018,143
Russia,RUS,2019,175.27
Russia,RUS,2020,75.37
Russia,RUS,2021,199.65
Rwanda,RWA,2010,1.76
Rwanda,RWA,2011,2.18
Rwanda,RWA,2012,2.42
Rwanda,RWA,2013,2.48
Rwanda,RWA,2014,2.79
Rwanda,RWA,2015,0.21
Rwanda,RWA,2016,0.14
Rwanda,RWA,2017,0.18
Rwanda,RWA,2018,0.27
Rwanda,RWA,2019,0.43
Rwanda,RWA,2020,2.96
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,79.15
Saint Kitts and Nevis,KNA,2012,76.94
Saint Kitts and Nevis,KNA,2013,82.94
Saint Kitts and Nevis,KNA,2014,83.26
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,64.52
Saint Kitts and Nevis,KNA,2019,78.73
Saint Kitts and Nevis,KNA,2020,0
